,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
758,66093,66093,20030110,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.8,6191900,29.08,29.08,28.55,28.79,28.78,7695100.0,29.3,11568800.0,30.854,12617800.0,29.6,17354600.0
759,66093,66093,20030113,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.76,7159900,29.25,29.46,28.61,28.72,29.08,6191900.0,28.78,7695100.0,29.3,11568800.0,30.854,12617800.0
760,66093,66093,20030114,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,29.61,8935500,29.2,29.61,28.97,29.46,29.25,7159900.0,29.08,6191900.0,28.78,7695100.0,29.3,11568800.0
761,66093,66093,20030115,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.54,8187600,29.72,29.99,28.5,28.54,29.2,8935500.0,29.25,7159900.0,29.08,6191900.0,28.78,7695100.0
762,66093,66093,20030116,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.85,7546500,28.79,28.9,27.75,27.9,29.72,8187600.0,29.2,8935500.0,29.25,7159900.0,29.08,6191900.0
763,66093,66093,20030117,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.28,5888600,27.85,28.0625,27.06,27.2,28.79,7546500.0,29.72,8187600.0,29.2,8935500.0,29.25,7159900.0
764,66093,66093,20030121,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.7,5781800,27.55,27.65,26.65,26.7,27.85,5888600.0,28.79,7546500.0,29.72,8187600.0,29.2,8935500.0
765,66093,66093,20030122,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.93,5810400,26.77,27.48,26.64,26.9,27.55,5781800.0,27.85,5888600.0,28.79,7546500.0,29.72,8187600.0
766,66093,66093,20030123,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.53,10967100,26.94,26.94,25.05,25.42,26.77,5810400.0,27.55,5781800.0,27.85,5888600.0,28.79,7546500.0
767,66093,66093,20030124,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.54,13030700,25.55,25.79,24.25,24.5,26.94,10967100.0,26.77,5810400.0,27.55,5781800.0,27.85,5888600.0
768,66093,66093,20030127,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.85,8329000,24.5,25.38,24.5,24.68,25.55,13030700.0,26.94,10967100.0,26.77,5810400.0,27.55,5781800.0
769,66093,66093,20030128,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.32,13138000,23.75,24.8,23.4,24.3,24.5,8329000.0,25.55,13030700.0,26.94,10967100.0,26.77,5810400.0
770,66093,66093,20030129,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.32,11870800,23.9,24.52,23.86,24.36,23.75,13138000.0,24.5,8329000.0,25.55,13030700.0,26.94,10967100.0
771,66093,66093,20030130,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.85,8743000,24.5,24.53,23.75,23.84,23.9,11870800.0,23.75,13138000.0,24.5,8329000.0,25.55,13030700.0
772,66093,66093,20030131,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.44,9902600,23.81,24.63,23.56,24.36,24.5,8743000.0,23.9,11870800.0,23.75,13138000.0,24.5,8329000.0
773,66093,66093,20030203,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.28,11269100,25.05,25.62,24.9,25.27,23.81,9902600.0,24.5,8743000.0,23.9,11870800.0,23.75,13138000.0
774,66093,66093,20030204,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.62,11609100,25.65,26.0,25.25,25.6,25.05,11269100.0,23.81,9902600.0,24.5,8743000.0,23.9,11870800.0
775,66093,66093,20030205,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.35,8659800,26.2,26.3,25.21,25.28,25.65,11609100.0,25.05,11269100.0,23.81,9902600.0,24.5,8743000.0
776,66093,66093,20030206,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.91,6863500,25.36,25.6,24.65,24.95,26.2,8659800.0,25.65,11609100.0,25.05,11269100.0,23.81,9902600.0
777,66093,66093,20030207,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.18,6225900,25.5,25.7,24.85,25.08,25.36,6863500.0,26.2,8659800.0,25.65,11609100.0,25.05,11269100.0
778,66093,66093,20030210,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.5,12545900,24.55,25.0,23.5,24.32,25.5,6225900.0,25.36,6863500.0,26.2,8659800.0,25.65,11609100.0
779,66093,66093,20030211,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.71,9396800,24.08,24.35,23.49,23.7,24.55,12545900.0,25.5,6225900.0,25.36,6863500.0,26.2,8659800.0
780,66093,66093,20030212,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.07,9712200,23.71,23.71,22.97,23.05,24.08,9396800.0,24.55,12545900.0,25.5,6225900.0,25.36,6863500.0
781,66093,66093,20030213,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.45,14333500,23.08,23.23,22.15,22.42,23.71,9712200.0,24.08,9396800.0,24.55,12545900.0,25.5,6225900.0
782,66093,66093,20030214,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.35,9265300,22.46,23.35,22.35,23.3,23.08,14333500.0,23.71,9712200.0,24.08,9396800.0,24.55,12545900.0
783,66093,66093,20030218,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.69,8326500,23.5,23.85,23.38,23.6,22.46,9265300.0,23.08,14333500.0,23.71,9712200.0,24.08,9396800.0
784,66093,66093,20030219,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.03,9614300,23.44,23.45,22.74,23.01,23.5,8326500.0,22.46,9265300.0,23.08,14333500.0,23.71,9712200.0
785,66093,66093,20030220,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.3,26103600,22.55,22.96,20.7,21.11,23.44,9614300.0,23.5,8326500.0,22.46,9265300.0,23.08,14333500.0
786,66093,66093,20030221,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.73,29005900,20.83,21.17,20.2,20.85,22.55,26103600.0,23.44,9614300.0,23.5,8326500.0,22.46,9265300.0
787,66093,66093,20030224,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.75,13392700,20.65,20.97,20.12,20.74,20.83,29005900.0,22.55,26103600.0,23.44,9614300.0,23.5,8326500.0
788,66093,66093,20030225,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.35,12001200,20.76,21.43,20.43,21.28,20.65,13392700.0,20.83,29005900.0,22.55,26103600.0,23.44,9614300.0
789,66093,66093,20030226,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.66,9479100,21.05,21.45,20.58,20.63,20.76,12001200.0,20.65,13392700.0,20.83,29005900.0,22.55,26103600.0
790,66093,66093,20030227,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.07,9353200,21.0,21.25,20.8,20.95,21.05,9479100.0,20.76,12001200.0,20.65,13392700.0,20.83,29005900.0
791,66093,66093,20030228,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.8,9394900,21.13,21.34,20.56,20.77,21.0,9353200.0,21.05,9479100.0,20.76,12001200.0,20.65,13392700.0
792,66093,66093,20030303,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.75,7367800,21.2,21.34,20.6,20.7,21.13,9394900.0,21.0,9353200.0,21.05,9479100.0,20.76,12001200.0
793,66093,66093,20030304,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.46,6731500,20.9,20.98,20.23,20.41,21.2,7367800.0,21.13,9394900.0,21.0,9353200.0,21.05,9479100.0
794,66093,66093,20030305,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.85,7534600,20.35,20.85,20.35,20.84,20.9,6731500.0,21.2,7367800.0,21.13,9394900.0,21.0,9353200.0
795,66093,66093,20030306,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.42,7355800,20.55,20.88,20.24,20.39,20.35,7534600.0,20.9,6731500.0,21.2,7367800.0,21.13,9394900.0
796,66093,66093,20030307,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.49,10142800,20.182,20.56,20.12,20.38,20.55,7355800.0,20.35,7534600.0,20.9,6731500.0,21.2,7367800.0
797,66093,66093,20030310,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,19.35,10764100,20.15,20.25,19.2,19.35,20.182,10142800.0,20.55,7355800.0,20.35,7534600.0,20.9,6731500.0
798,66093,66093,20030311,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,19.34,10227100,19.4,19.85,19.11,19.31,20.15,10764100.0,20.182,10142800.0,20.55,7355800.0,20.35,7534600.0
799,66093,66093,20030312,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,19.45,12864100,19.22,19.5,18.85,19.41,19.4,10227100.0,20.15,10764100.0,20.182,10142800.0,20.55,7355800.0
800,66093,66093,20030313,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.5,10824600,19.8,20.54,19.55,20.49,19.22,12864100.0,19.4,10227100.0,20.15,10764100.0,20.182,10142800.0
801,66093,66093,20030314,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.85,8820600,20.8,21.23,19.9,20.79,19.8,10824600.0,19.22,12864100.0,19.4,10227100.0,20.15,10764100.0
802,66093,66093,20030317,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.74,10985100,20.85,21.8,20.58,21.7,20.8,8820600.0,19.8,10824600.0,19.22,12864100.0,19.4,10227100.0
803,66093,66093,20030318,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.47,8657600,21.73,21.99,21.04,21.4,20.85,10985100.0,20.8,8820600.0,19.8,10824600.0,19.22,12864100.0
804,66093,66093,20030319,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.82,7328900,21.5,21.86,21.26,21.76,21.73,8657600.0,20.85,10985100.0,20.8,8820600.0,19.8,10824600.0
805,66093,66093,20030320,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.77,7503700,21.82,21.85,21.33,21.76,21.5,7328900.0,21.73,8657600.0,20.85,10985100.0,20.8,8820600.0
806,66093,66093,20030321,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.64,14740700,22.1,23.08,21.28,21.62,21.82,7503700.0,21.5,7328900.0,21.73,8657600.0,20.85,10985100.0
807,66093,66093,20030324,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.93,7937600,21.6,21.6,20.74,20.89,22.1,14740700.0,21.82,7503700.0,21.5,7328900.0,21.73,8657600.0
808,66093,66093,20030325,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.15,7502900,21.1,21.37,20.85,21.17,21.6,7937600.0,22.1,14740700.0,21.82,7503700.0,21.5,7328900.0
809,66093,66093,20030326,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.43,8848800,21.15,21.5,20.76,21.41,21.1,7502900.0,21.6,7937600.0,22.1,14740700.0,21.82,7503700.0
810,66093,66093,20030327,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.85,12056700,21.08,21.28,20.75,20.84,21.15,8848800.0,21.1,7502900.0,21.6,7937600.0,22.1,14740700.0
811,66093,66093,20030328,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.24,11967300,20.35,20.76,20.2,20.25,21.08,12056700.0,21.15,8848800.0,21.1,7502900.0,21.6,7937600.0
812,66093,66093,20030331,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.06,9706500,19.85,20.43,19.65,20.0,20.35,11967300.0,21.08,12056700.0,21.15,8848800.0,21.1,7502900.0
813,66093,66093,20030401,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.38,18284600,20.5,21.7,20.4,21.36,19.85,9706500.0,20.35,11967300.0,21.08,12056700.0,21.15,8848800.0
814,66093,66093,20030402,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.15,11965700,21.4,22.5,21.4,22.01,20.5,18284600.0,19.85,9706500.0,20.35,11967300.0,21.08,12056700.0
815,66093,66093,20030403,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.68,8096100,22.15,22.46,21.68,21.72,21.4,11965700.0,20.5,18284600.0,19.85,9706500.0,20.35,11967300.0
816,66093,66093,20030404,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.9,7403900,22.27,22.27,21.56,21.89,22.15,8096100.0,21.4,11965700.0,20.5,18284600.0,19.85,9706500.0
817,66093,66093,20030407,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.91,7938700,22.7,22.8,21.85,21.9,22.27,7403900.0,22.15,8096100.0,21.4,11965700.0,20.5,18284600.0
818,66093,66093,20030408,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.48,8538000,21.55,21.95,21.4,21.45,22.7,7938700.0,22.27,7403900.0,22.15,8096100.0,21.4,11965700.0
819,66093,66093,20030408,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.48,8538000,21.55,21.95,21.4,21.45,21.55,8538000.0,22.7,7938700.0,22.27,7403900.0,22.15,8096100.0
820,66093,66093,20030409,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.03,7430000,21.6,21.95,20.99,21.07,21.55,8538000.0,21.55,8538000.0,22.7,7938700.0,22.27,7403900.0
821,66093,66093,20030410,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.05,7961300,21.3,21.3,20.77,21.04,21.6,7430000.0,21.55,8538000.0,21.55,8538000.0,22.7,7938700.0
822,66093,66093,20030411,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.71,7422400,21.22,21.31,20.57,20.68,21.3,7961300.0,21.6,7430000.0,21.55,8538000.0,21.55,8538000.0
823,66093,66093,20030414,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.19,7427100,20.55,21.19,20.55,21.09,21.22,7422400.0,21.3,7961300.0,21.6,7430000.0,21.55,8538000.0
824,66093,66093,20030415,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.25,6422200,21.25,21.25,20.97,21.24,20.55,7427100.0,21.22,7422400.0,21.3,7961300.0,21.6,7430000.0
825,66093,66093,20030416,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.29,9424700,21.28,21.3,20.25,20.3,21.25,6422200.0,20.55,7427100.0,21.22,7422400.0,21.3,7961300.0
826,66093,66093,20030417,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.6,12593600,20.1,20.71,20.0,20.55,21.28,9424700.0,21.25,6422200.0,20.55,7427100.0,21.22,7422400.0
827,66093,66093,20030421,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.03,8774000,20.7,20.73,19.97,20.03,20.1,12593600.0,21.28,9424700.0,21.25,6422200.0,20.55,7427100.0
828,66093,66093,20030422,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,19.98,14266600,19.8,20.02,19.65,19.97,20.7,8774000.0,20.1,12593600.0,21.28,9424700.0,21.25,6422200.0
829,66093,66093,20030423,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.8,20511500,20.499,21.98,20.4,21.79,19.8,14266600.0,20.7,8774000.0,20.1,12593600.0,21.28,9424700.0
830,66093,66093,20030424,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.52,18982800,22.1,22.9,22.0,22.48,20.499,20511500.0,19.8,14266600.0,20.7,8774000.0,20.1,12593600.0
831,66093,66093,20030425,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.12,9321600,22.45,22.57,21.96,22.05,22.1,18982800.0,20.499,20511500.0,19.8,14266600.0,20.7,8774000.0
832,66093,66093,20030428,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.05,9616400,22.35,23.14,22.2,23.04,22.45,9321600.0,22.1,18982800.0,20.499,20511500.0,19.8,14266600.0
833,66093,66093,20030429,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.05,10800100,23.13,23.27,22.6,23.06,22.35,9616400.0,22.45,9321600.0,22.1,18982800.0,20.499,20511500.0
834,66093,66093,20030430,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.36,12953500,23.25,23.7,22.87,23.34,23.13,10800100.0,22.35,9616400.0,22.45,9321600.0,22.1,18982800.0
835,66093,66093,20030501,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.29,7792700,23.36,23.5,22.59,23.25,23.25,12953500.0,23.13,10800100.0,22.35,9616400.0,22.45,9321600.0
836,66093,66093,20030502,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.01,10180600,23.5,24.24,23.23,24.0,23.36,7792700.0,23.25,12953500.0,23.13,10800100.0,22.35,9616400.0
837,66093,66093,20030505,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.53,6905200,24.01,24.19,23.34,23.5,23.5,10180600.0,23.36,7792700.0,23.25,12953500.0,23.13,10800100.0
838,66093,66093,20030506,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.75,9972400,23.6,23.93,23.5,23.72,24.01,6905200.0,23.5,10180600.0,23.36,7792700.0,23.25,12953500.0
839,66093,66093,20030507,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.07,8114900,23.45,23.45,23.016,23.11,23.6,9972400.0,24.01,6905200.0,23.5,10180600.0,23.36,7792700.0
840,66093,66093,20030508,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.01,9400200,23.06,23.35,22.83,22.97,23.45,8114900.0,23.6,9972400.0,24.01,6905200.0,23.5,10180600.0
841,66093,66093,20030509,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.67,8292600,23.2,23.67,23.16,23.67,23.06,9400200.0,23.45,8114900.0,23.6,9972400.0,24.01,6905200.0
842,66093,66093,20030512,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.64,14364000,24.15,25.0,24.07,24.62,23.2,8292600.0,23.06,9400200.0,23.45,8114900.0,23.6,9972400.0
843,66093,66093,20030513,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.54,6982900,24.64,24.88,24.39,24.5,24.15,14364000.0,23.2,8292600.0,23.06,9400200.0,23.45,8114900.0
844,66093,66093,20030514,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.66,9252400,24.8,24.88,24.4,24.62,24.64,6982900.0,24.15,14364000.0,23.2,8292600.0,23.06,9400200.0
845,66093,66093,20030515,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.76,6783900,24.6,24.97,24.35,24.75,24.8,9252400.0,24.64,6982900.0,24.15,14364000.0,23.2,8292600.0
846,66093,66093,20030516,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.95,7051800,24.76,25.08,24.54,24.9,24.6,6783900.0,24.8,9252400.0,24.64,6982900.0,24.15,14364000.0
847,66093,66093,20030519,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.35,6214200,24.55,24.7,24.07,24.28,24.76,7051800.0,24.6,6783900.0,24.8,9252400.0,24.64,6982900.0
848,66093,66093,20030520,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.37,7895100,24.33,24.63,24.0,24.29,24.55,6214200.0,24.76,7051800.0,24.6,6783900.0,24.8,9252400.0
849,66093,66093,20030521,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.06,9484600,24.0,24.22,23.61,24.04,24.33,7895100.0,24.55,6214200.0,24.76,7051800.0,24.6,6783900.0
850,66093,66093,20030522,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.2,9025900,23.9,24.3,23.9,24.18,24.0,9484600.0,24.33,7895100.0,24.55,6214200.0,24.76,7051800.0
851,66093,66093,20030523,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.15,9852400,24.15,25.2,24.04,25.07,23.9,9025900.0,24.0,9484600.0,24.33,7895100.0,24.55,6214200.0
852,66093,66093,20030527,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.45,9719000,25.25,25.52,24.9,25.4,24.15,9852400.0,23.9,9025900.0,24.0,9484600.0,24.33,7895100.0
